time,open,high,low,close,volume,pair,exchange
2023-09-12 15:00:00,0.04495,0.04507,0.04495,0.04499,387.0,MDT-USDT,Coinbase
2023-09-12 14:00:00,0.0453,0.0453,0.045,0.04505,946.0,MDT-USDT,Coinbase
2023-09-12 13:00:00,0.04512,0.04528,0.04481,0.04528,19891.0,MDT-USDT,Coinbase
2023-09-12 12:00:00,0.04539,0.04539,0.04519,0.04519,3720.0,MDT-USDT,Coinbase
2023-09-12 11:00:00,0.04643,0.04643,0.04527,0.04549,85438.0,MDT-USDT,Coinbase
2023-09-12 10:00:00,0.04593,0.04656,0.04576,0.04632,42016.0,MDT-USDT,Coinbase
2023-09-12 09:00:00,0.045,0.04668,0.045,0.04547,211410.0,MDT-USDT,Coinbase
2023-09-12 08:00:00,0.04481,0.045,0.0447,0.0447,258657.0,MDT-USDT,Coinbase
2023-09-12 06:00:00,0.045,0.045,0.04499,0.045,432293.0,MDT-USDT,Coinbase
2023-09-12 05:00:00,0.04491,0.04495,0.04479,0.04495,38610.0,MDT-USDT,Coinbase
2023-09-12 04:00:00,0.04512,0.04518,0.04512,0.04513,9713.0,MDT-USDT,Coinbase
2023-09-12 03:00:00,0.04403,0.04555,0.04403,0.04535,11187.0,MDT-USDT,Coinbase
2023-09-12 01:00:00,0.04422,0.04422,0.04391,0.04391,5892.0,MDT-USDT,Coinbase
2023-09-12 00:00:00,0.04443,0.04469,0.04443,0.04453,4757.0,MDT-USDT,Coinbase
2023-09-11 21:00:00,0.04352,0.04358,0.04339,0.04342,41727.0,MDT-USDT,Coinbase
2023-09-11 19:00:00,0.04361,0.04374,0.04344,0.04374,44316.0,MDT-USDT,Coinbase
2023-09-11 18:00:00,0.04362,0.04362,0.0436,0.0436,2700.0,MDT-USDT,Coinbase
2023-09-11 17:00:00,0.04359,0.04384,0.04353,0.04384,16884.0,MDT-USDT,Coinbase
2023-09-11 16:00:00,0.04361,0.04392,0.04356,0.0436,28800.0,MDT-USDT,Coinbase
2023-09-11 15:00:00,0.04381,0.04403,0.04351,0.04362,119468.0,MDT-USDT,Coinbase
2023-09-11 14:00:00,0.04407,0.04426,0.0435,0.0439,179920.0,MDT-USDT,Coinbase
2023-09-11 13:00:00,0.04389,0.04429,0.0437,0.04385,119353.0,MDT-USDT,Coinbase
2023-09-11 12:00:00,0.04328,0.04401,0.04304,0.04375,147785.0,MDT-USDT,Coinbase
2023-09-11 11:00:00,0.04318,0.04342,0.04306,0.04306,42268.0,MDT-USDT,Coinbase
2023-09-11 10:00:00,0.0434,0.04355,0.04266,0.04349,144726.0,MDT-USDT,Coinbase
2023-09-11 09:00:00,0.04409,0.04454,0.04376,0.04395,30894.0,MDT-USDT,Coinbase
2023-09-11 08:00:00,0.04614,0.04614,0.04389,0.04389,317358.0,MDT-USDT,Coinbase
2023-09-11 07:00:00,0.04627,0.04637,0.04627,0.04637,9900.0,MDT-USDT,Coinbase
2023-09-11 06:00:00,0.04676,0.04686,0.04672,0.04672,25694.0,MDT-USDT,Coinbase
2023-09-11 05:00:00,0.04618,0.04675,0.04611,0.04675,92759.0,MDT-USDT,Coinbase
2023-09-11 04:00:00,0.04645,0.04646,0.0461,0.04625,59912.0,MDT-USDT,Coinbase
2023-09-11 03:00:00,0.04638,0.0466,0.04632,0.0466,50400.0,MDT-USDT,Coinbase
2023-09-11 02:00:00,0.04625,0.04662,0.04623,0.04642,74695.0,MDT-USDT,Coinbase
2023-09-11 01:00:00,0.04656,0.04656,0.04621,0.04625,10800.0,MDT-USDT,Coinbase
2023-09-11 00:00:00,0.04699,0.04721,0.04595,0.04595,92096.0,MDT-USDT,Coinbase
2023-09-10 23:00:00,0.04699,0.04699,0.04676,0.04676,21600.0,MDT-USDT,Coinbase
2023-09-10 22:00:00,0.04697,0.0473,0.04696,0.047,22284.0,MDT-USDT,Coinbase
2023-09-10 21:00:00,0.04721,0.04731,0.04698,0.04698,26838.0,MDT-USDT,Coinbase
2023-09-10 20:00:00,0.0472,0.04741,0.04698,0.04698,37500.0,MDT-USDT,Coinbase
2023-09-10 19:00:00,0.04677,0.0472,0.04654,0.0472,89353.0,MDT-USDT,Coinbase
2023-09-10 18:00:00,0.04706,0.04711,0.04678,0.04679,38281.0,MDT-USDT,Coinbase
2023-09-10 17:00:00,0.04691,0.04707,0.04678,0.04682,18300.0,MDT-USDT,Coinbase
2023-09-10 16:00:00,0.04736,0.04736,0.04677,0.04715,54065.0,MDT-USDT,Coinbase
2023-09-10 15:00:00,0.04705,0.0476,0.04705,0.0476,67672.0,MDT-USDT,Coinbase
2023-09-10 14:00:00,0.04807,0.04807,0.04725,0.04725,54837.0,MDT-USDT,Coinbase
2023-09-10 13:00:00,0.04787,0.04806,0.04787,0.04806,20000.0,MDT-USDT,Coinbase
2023-09-10 12:00:00,0.04748,0.04786,0.04748,0.04786,24891.0,MDT-USDT,Coinbase
2023-09-10 11:00:00,0.04747,0.04761,0.04737,0.04737,13127.0,MDT-USDT,Coinbase
2023-09-10 10:00:00,0.04814,0.04821,0.04767,0.04767,9678.0,MDT-USDT,Coinbase
2023-09-10 09:00:00,0.04833,0.04859,0.04815,0.04815,89999.0,MDT-USDT,Coinbase
2023-09-10 08:00:00,0.04911,0.04911,0.04857,0.04857,39743.0,MDT-USDT,Coinbase
2023-09-10 07:00:00,0.04965,0.04966,0.04896,0.04896,80452.0,MDT-USDT,Coinbase
2023-09-10 06:00:00,0.04898,0.04972,0.04898,0.04972,101338.0,MDT-USDT,Coinbase
2023-09-10 05:00:00,0.04841,0.04897,0.04841,0.04897,42740.0,MDT-USDT,Coinbase
2023-09-10 04:00:00,0.05031,0.05046,0.04654,0.048,186026.0,MDT-USDT,Coinbase
2023-09-10 03:00:00,0.05026,0.0503,0.05003,0.0503,22800.0,MDT-USDT,Coinbase
2023-09-10 02:00:00,0.05007,0.05051,0.04973,0.05051,199042.0,MDT-USDT,Coinbase
2023-09-10 01:00:00,0.05002,0.05012,0.04984,0.04984,6431.0,MDT-USDT,Coinbase
2023-09-10 00:00:00,0.0502,0.0502,0.04951,0.05012,102693.0,MDT-USDT,Coinbase
2023-09-09 23:00:00,0.05058,0.05058,0.05021,0.05021,34200.0,MDT-USDT,Coinbase
2023-09-09 22:00:00,0.05056,0.05083,0.05056,0.05083,34023.0,MDT-USDT,Coinbase
2023-09-09 21:00:00,0.05042,0.05042,0.05031,0.05031,10800.0,MDT-USDT,Coinbase
2023-09-09 20:00:00,0.05039,0.05067,0.05039,0.05067,29486.0,MDT-USDT,Coinbase
2023-09-09 19:00:00,0.0503,0.05039,0.05026,0.05039,17284.0,MDT-USDT,Coinbase
2023-09-09 18:00:00,0.05001,0.05029,0.04999,0.05027,38753.0,MDT-USDT,Coinbase
2023-09-09 17:00:00,0.0507,0.0507,0.05007,0.05007,68162.0,MDT-USDT,Coinbase
2023-09-09 16:00:00,0.05061,0.05106,0.05061,0.05071,61923.0,MDT-USDT,Coinbase
2023-09-09 15:00:00,0.05031,0.05076,0.05031,0.0506,101320.0,MDT-USDT,Coinbase
2023-09-09 14:00:00,0.05015,0.05031,0.05004,0.05031,4912.0,MDT-USDT,Coinbase
2023-09-09 13:00:00,0.04961,0.04987,0.04933,0.04987,20385.0,MDT-USDT,Coinbase
2023-09-09 12:00:00,0.05209,0.05209,0.04962,0.05001,227257.0,MDT-USDT,Coinbase
2023-09-09 11:00:00,0.05296,0.05341,0.05237,0.05237,269635.0,MDT-USDT,Coinbase
2023-09-09 10:00:00,0.05364,0.0541,0.05258,0.05295,349170.0,MDT-USDT,Coinbase
2023-09-09 09:00:00,0.0531,0.05468,0.0531,0.05337,379721.0,MDT-USDT,Coinbase
2023-09-09 08:00:00,0.05365,0.05431,0.0525,0.05309,421618.0,MDT-USDT,Coinbase
2023-09-09 07:00:00,0.05366,0.05373,0.05259,0.05338,259742.0,MDT-USDT,Coinbase
2023-09-09 06:00:00,0.05242,0.05452,0.05242,0.05351,945709.0,MDT-USDT,Coinbase
2023-09-09 05:00:00,0.05224,0.05281,0.05197,0.05215,152307.0,MDT-USDT,Coinbase
2023-09-09 04:00:00,0.05324,0.05352,0.05225,0.05242,229205.0,MDT-USDT,Coinbase
2023-09-09 03:00:00,0.05344,0.05422,0.05323,0.05325,448041.0,MDT-USDT,Coinbase
2023-09-09 02:00:00,0.05349,0.05379,0.0528,0.05343,328944.0,MDT-USDT,Coinbase
2023-09-09 01:00:00,0.05127,0.05348,0.0512,0.05348,313536.0,MDT-USDT,Coinbase
2023-09-09 00:00:00,0.05253,0.05256,0.05122,0.05122,243977.0,MDT-USDT,Coinbase
2023-09-08 23:00:00,0.05245,0.05294,0.05236,0.05253,74046.0,MDT-USDT,Coinbase
2023-09-08 22:00:00,0.05279,0.05306,0.05244,0.05245,90336.0,MDT-USDT,Coinbase
2023-09-08 21:00:00,0.05222,0.05333,0.05194,0.0528,244232.0,MDT-USDT,Coinbase
2023-09-08 20:00:00,0.05168,0.05262,0.05153,0.05221,248010.0,MDT-USDT,Coinbase
2023-09-08 19:00:00,0.05239,0.05239,0.05144,0.05192,193916.0,MDT-USDT,Coinbase
2023-09-08 18:00:00,0.05269,0.05314,0.05216,0.05239,434700.0,MDT-USDT,Coinbase
2023-09-08 17:00:00,0.05228,0.05314,0.05172,0.05295,467102.0,MDT-USDT,Coinbase
2023-09-08 16:00:00,0.05212,0.0526,0.0512,0.05202,603784.0,MDT-USDT,Coinbase
2023-09-08 15:00:00,0.05192,0.05298,0.05162,0.05213,746967.0,MDT-USDT,Coinbase
2023-09-08 14:00:00,0.05358,0.05545,0.05192,0.05192,499564.0,MDT-USDT,Coinbase
2023-09-08 13:00:00,0.05166,0.0549,0.05096,0.0539,460656.0,MDT-USDT,Coinbase
2023-09-08 12:00:00,0.04904,0.0526,0.04888,0.05142,549196.0,MDT-USDT,Coinbase
2024-11-29 06:00:00,0.24819,0.26474,0.245,0.25856,688220.8,DIMO-USD,Coinbase
2024-11-29 05:00:00,0.26004,0.26895,0.24562,0.2492,2637096.1,DIMO-USD,Coinbase
2024-11-29 04:00:00,0.2802,0.30895,0.26,0.26004,3787197.0,DIMO-USD,Coinbase
2024-11-29 03:00:00,0.30962,0.3475,0.26607,0.28001,5551163.1,DIMO-USD,Coinbase
2024-11-29 02:00:00,0.23001,0.35,0.2287,0.31792,7177432.0,DIMO-USD,Coinbase
2024-11-29 01:00:00,0.20696,0.24,0.20442,0.23131,1865632.7,DIMO-USD,Coinbase
2024-11-29 00:00:00,0.19958,0.21259,0.19918,0.20705,339831.9,DIMO-USD,Coinbase
2024-11-28 23:00:00,0.20132,0.202,0.19396,0.2006,241264.9,DIMO-USD,Coinbase
2024-11-28 22:00:00,0.19531,0.20448,0.19471,0.20132,213001.7,DIMO-USD,Coinbase
2024-11-28 21:00:00,0.2098,0.2145,0.19528,0.19531,614995.1,DIMO-USD,Coinbase
2024-11-28 20:00:00,0.2027,0.20972,0.18301,0.20899,845494.1,DIMO-USD,Coinbase
2024-11-28 19:00:00,0.1979,0.2181,0.19504,0.2027,768523.3,DIMO-USD,Coinbase
2024-11-28 18:00:00,0.19289,0.2,0.18722,0.1986,395769.0,DIMO-USD,Coinbase
2024-11-28 17:00:00,0.187,0.19355,0.18647,0.19355,296516.1,DIMO-USD,Coinbase
2024-11-28 16:00:00,0.19314,0.1984,0.18043,0.18695,806080.1,DIMO-USD,Coinbase
2024-11-28 15:00:00,0.18101,0.19422,0.18077,0.19422,695683.9,DIMO-USD,Coinbase
2024-11-28 14:00:00,0.18037,0.18202,0.18004,0.18055,80449.3,DIMO-USD,Coinbase
2024-11-28 13:00:00,0.17918,0.18084,0.17854,0.17996,39017.1,DIMO-USD,Coinbase
2024-11-28 12:00:00,0.178,0.17923,0.17792,0.1792,10218.3,DIMO-USD,Coinbase
2024-11-28 11:00:00,0.17846,0.17964,0.178,0.178,12190.2,DIMO-USD,Coinbase
2024-11-28 10:00:00,0.1792,0.18002,0.17825,0.17825,9836.4,DIMO-USD,Coinbase
2024-11-28 09:00:00,0.17822,0.17937,0.17811,0.17937,2515.8,DIMO-USD,Coinbase
2024-11-28 08:00:00,0.18041,0.18048,0.17731,0.17818,102549.4,DIMO-USD,Coinbase
2024-11-28 07:00:00,0.18278,0.18458,0.17952,0.17952,227289.3,DIMO-USD,Coinbase
2024-11-28 06:00:00,0.17873,0.18278,0.17481,0.18278,414225.5,DIMO-USD,Coinbase
2024-11-28 05:00:00,0.17265,0.17873,0.17192,0.17873,284193.8,DIMO-USD,Coinbase
2024-11-28 04:00:00,0.1705,0.17272,0.16931,0.17269,96739.6,DIMO-USD,Coinbase
2024-11-28 03:00:00,0.1692,0.17221,0.1692,0.17048,139005.3,DIMO-USD,Coinbase
2024-11-28 02:00:00,0.16846,0.16918,0.1684,0.16918,1452.2,DIMO-USD,Coinbase
2024-11-28 01:00:00,0.1684,0.16898,0.16779,0.16851,24624.0,DIMO-USD,Coinbase
2024-11-28 00:00:00,0.16748,0.1684,0.16748,0.16802,583.1,DIMO-USD,Coinbase
2024-11-27 23:00:00,0.16757,0.16824,0.1663,0.16727,89337.7,DIMO-USD,Coinbase
2024-11-27 22:00:00,0.16761,0.16853,0.16753,0.16755,10394.8,DIMO-USD,Coinbase
2024-11-27 21:00:00,0.16957,0.17069,0.16753,0.16879,142295.8,DIMO-USD,Coinbase
2024-11-27 20:00:00,0.17039,0.1708,0.16927,0.16972,42068.5,DIMO-USD,Coinbase
2024-11-27 19:00:00,0.16991,0.17065,0.16889,0.1701,51951.0,DIMO-USD,Coinbase
2024-11-27 18:00:00,0.17227,0.17275,0.16888,0.1699,262034.7,DIMO-USD,Coinbase
2024-11-27 17:00:00,0.17203,0.17353,0.17202,0.17202,69580.7,DIMO-USD,Coinbase
2024-11-27 16:00:00,0.16975,0.17215,0.16937,0.17122,49880.9,DIMO-USD,Coinbase
2024-11-27 15:00:00,0.1685,0.1698,0.16845,0.16975,3051.4,DIMO-USD,Coinbase
2024-11-27 14:00:00,0.16799,0.16904,0.16767,0.1686,18819.9,DIMO-USD,Coinbase
2024-11-27 13:00:00,0.16889,0.16958,0.16713,0.16775,53239.3,DIMO-USD,Coinbase
2024-11-27 12:00:00,0.16897,0.16932,0.16837,0.169,16291.6,DIMO-USD,Coinbase
2024-11-27 11:00:00,0.16898,0.16898,0.16811,0.16825,18926.5,DIMO-USD,Coinbase
2024-11-27 10:00:00,0.16803,0.16943,0.16803,0.16943,5497.2,DIMO-USD,Coinbase
2024-11-27 09:00:00,0.1673,0.16839,0.16715,0.16803,4040.3,DIMO-USD,Coinbase
2024-11-27 08:00:00,0.1669,0.16714,0.16621,0.1669,5530.8,DIMO-USD,Coinbase
2024-11-27 07:00:00,0.16633,0.16726,0.1657,0.16691,3633.6,DIMO-USD,Coinbase
2024-11-27 06:00:00,0.16632,0.16669,0.16563,0.16633,10979.2,DIMO-USD,Coinbase
2024-11-27 05:00:00,0.16669,0.16669,0.16533,0.16632,14011.2,DIMO-USD,Coinbase
2024-11-27 04:00:00,0.1661,0.16669,0.1661,0.16669,18812.2,DIMO-USD,Coinbase
2024-11-27 03:00:00,0.16648,0.16669,0.16501,0.16501,38849.9,DIMO-USD,Coinbase
2024-11-27 02:00:00,0.16669,0.16669,0.16586,0.16669,15204.6,DIMO-USD,Coinbase
2024-11-27 01:00:00,0.16432,0.16686,0.16432,0.16669,52876.0,DIMO-USD,Coinbase
2024-11-27 00:00:00,0.16422,0.16432,0.16381,0.16432,16209.4,DIMO-USD,Coinbase
2024-11-26 23:00:00,0.16422,0.16432,0.16384,0.16432,22133.6,DIMO-USD,Coinbase
2024-11-26 22:00:00,0.1642,0.16427,0.16303,0.16412,1570.2,DIMO-USD,Coinbase
2024-11-26 21:00:00,0.16389,0.16422,0.1627,0.16416,22686.3,DIMO-USD,Coinbase
2024-11-26 20:00:00,0.16332,0.16424,0.16295,0.16389,13967.1,DIMO-USD,Coinbase
2024-11-26 19:00:00,0.16313,0.16335,0.1627,0.16332,24181.6,DIMO-USD,Coinbase
2024-11-26 18:00:00,0.16341,0.16389,0.1631,0.1631,13534.2,DIMO-USD,Coinbase
2024-11-26 17:00:00,0.16327,0.16397,0.1627,0.16333,19140.2,DIMO-USD,Coinbase
2024-11-26 16:00:00,0.16392,0.16424,0.1627,0.16328,107120.1,DIMO-USD,Coinbase
2024-11-26 15:00:00,0.16403,0.16419,0.1631,0.16395,27385.3,DIMO-USD,Coinbase
2024-11-26 14:00:00,0.16431,0.16431,0.163,0.16397,66441.4,DIMO-USD,Coinbase
2024-11-26 13:00:00,0.16524,0.16528,0.16301,0.16414,32091.4,DIMO-USD,Coinbase
2024-11-26 12:00:00,0.16549,0.16557,0.16421,0.16525,23517.0,DIMO-USD,Coinbase
2024-11-26 11:00:00,0.16745,0.16759,0.16491,0.16639,102756.2,DIMO-USD,Coinbase
2024-11-26 10:00:00,0.1679,0.16882,0.16651,0.16745,87455.7,DIMO-USD,Coinbase
2024-11-26 09:00:00,0.16745,0.16784,0.16745,0.16781,1881.1,DIMO-USD,Coinbase
2024-11-26 08:00:00,0.17244,0.17268,0.163,0.16745,677209.1,DIMO-USD,Coinbase
2024-11-26 07:00:00,0.17308,0.17308,0.17275,0.17292,630.6,DIMO-USD,Coinbase
2024-11-26 06:00:00,0.17323,0.17412,0.17243,0.17243,3084.6,DIMO-USD,Coinbase
2024-11-26 05:00:00,0.17343,0.17459,0.17225,0.17323,16596.4,DIMO-USD,Coinbase
2024-11-26 04:00:00,0.17385,0.17386,0.17291,0.17371,2089.4,DIMO-USD,Coinbase
2024-11-26 03:00:00,0.17527,0.1754,0.17318,0.17358,17443.9,DIMO-USD,Coinbase
2024-11-26 02:00:00,0.17458,0.17546,0.17396,0.17476,14851.3,DIMO-USD,Coinbase
2024-11-26 01:00:00,0.17298,0.17472,0.17298,0.17458,32100.3,DIMO-USD,Coinbase
2024-11-26 00:00:00,0.17398,0.17518,0.1723,0.173,25390.3,DIMO-USD,Coinbase
2024-11-25 23:00:00,0.1746,0.17546,0.17232,0.17399,98824.3,DIMO-USD,Coinbase
2024-11-25 22:00:00,0.17629,0.17629,0.17437,0.17543,31980.8,DIMO-USD,Coinbase
2024-11-25 21:00:00,0.17804,0.17805,0.17574,0.17574,33745.3,DIMO-USD,Coinbase
2024-11-25 20:00:00,0.17611,0.17805,0.1761,0.17805,49819.8,DIMO-USD,Coinbase
2024-11-25 19:00:00,0.17708,0.17712,0.17511,0.17511,30377.8,DIMO-USD,Coinbase
2024-11-25 18:00:00,0.17678,0.17788,0.17662,0.17695,32465.0,DIMO-USD,Coinbase
2024-11-25 17:00:00,0.17696,0.17803,0.17562,0.17647,17963.4,DIMO-USD,Coinbase
2024-11-25 16:00:00,0.17565,0.17853,0.1754,0.17769,99030.1,DIMO-USD,Coinbase
2024-11-25 15:00:00,0.1738,0.1756,0.17294,0.1756,23951.5,DIMO-USD,Coinbase
2024-11-25 14:00:00,0.17536,0.17536,0.1739,0.1739,19197.1,DIMO-USD,Coinbase
2024-11-25 13:00:00,0.17505,0.17536,0.17372,0.17525,12797.2,DIMO-USD,Coinbase
2024-11-25 12:00:00,0.17417,0.17536,0.17407,0.17535,11904.1,DIMO-USD,Coinbase
2024-11-25 11:00:00,0.17331,0.17418,0.17302,0.17416,15957.5,DIMO-USD,Coinbase
2024-11-25 10:00:00,0.17388,0.17418,0.17221,0.17331,18242.8,DIMO-USD,Coinbase
2024-11-25 09:00:00,0.1736,0.17418,0.1729,0.1741,7252.9,DIMO-USD,Coinbase
2024-11-25 08:00:00,0.17396,0.17409,0.17306,0.17396,7753.3,DIMO-USD,Coinbase
2024-11-25 07:00:00,0.174,0.17409,0.17306,0.17306,15215.9,DIMO-USD,Coinbase
2024-11-25 06:00:00,0.17409,0.1741,0.1726,0.17391,38705.2,DIMO-USD,Coinbase
2024-11-25 05:00:00,0.17409,0.1741,0.17266,0.17409,26438.1,DIMO-USD,Coinbase
2024-11-25 04:00:00,0.1724,0.17418,0.1724,0.17409,45480.4,DIMO-USD,Coinbase
2024-11-25 03:00:00,0.1727,0.17418,0.1716,0.17295,41146.7,DIMO-USD,Coinbase
2024-11-29 06:00:00,0.554,0.554,0.548,0.55,54321.19,SYN-USD,Coinbase
2024-11-29 05:00:00,0.562,0.564,0.553,0.555,65604.59,SYN-USD,Coinbase
2024-11-29 04:00:00,0.564,0.564,0.559,0.562,91225.04,SYN-USD,Coinbase
2024-11-29 03:00:00,0.569,0.571,0.565,0.565,10614.96,SYN-USD,Coinbase
2024-11-29 02:00:00,0.562,0.57,0.561,0.57,42189.92,SYN-USD,Coinbase
2024-11-29 01:00:00,0.557,0.562,0.557,0.562,36210.71,SYN-USD,Coinbase
2024-11-29 00:00:00,0.571,0.571,0.554,0.556,332155.57,SYN-USD,Coinbase
2024-11-28 23:00:00,0.577,0.577,0.571,0.571,112194.14,SYN-USD,Coinbase
2024-11-28 22:00:00,0.578,0.59,0.574,0.578,62085.13,SYN-USD,Coinbase
2024-11-28 21:00:00,0.566,0.581,0.566,0.577,109016.68,SYN-USD,Coinbase
2024-11-28 20:00:00,0.568,0.568,0.563,0.565,25179.68,SYN-USD,Coinbase
2024-11-28 19:00:00,0.564,0.57,0.564,0.569,83920.44,SYN-USD,Coinbase
2024-11-28 18:00:00,0.557,0.563,0.557,0.563,38460.28,SYN-USD,Coinbase
2024-11-28 17:00:00,0.56,0.58,0.557,0.557,177528.5,SYN-USD,Coinbase
2024-11-28 16:00:00,0.555,0.562,0.552,0.558,72503.86,SYN-USD,Coinbase
2024-11-28 15:00:00,0.561,0.565,0.553,0.554,136757.89,SYN-USD,Coinbase
2024-11-28 14:00:00,0.563,0.567,0.557,0.562,154733.17,SYN-USD,Coinbase
2024-11-28 13:00:00,0.56,0.563,0.555,0.56,47792.33,SYN-USD,Coinbase
2024-11-28 12:00:00,0.559,0.563,0.555,0.561,22520.77,SYN-USD,Coinbase
2024-11-28 11:00:00,0.559,0.562,0.553,0.562,50213.25,SYN-USD,Coinbase
2024-11-28 10:00:00,0.56,0.566,0.556,0.56,29527.43,SYN-USD,Coinbase
2024-11-28 09:00:00,0.567,0.568,0.559,0.56,12469.15,SYN-USD,Coinbase
2024-11-28 08:00:00,0.56,0.57,0.556,0.569,27200.01,SYN-USD,Coinbase
2024-11-28 07:00:00,0.57,0.573,0.557,0.56,83296.33,SYN-USD,Coinbase
2024-11-28 06:00:00,0.576,0.578,0.571,0.571,167798.62,SYN-USD,Coinbase
2024-11-28 05:00:00,0.579,0.58,0.574,0.576,131295.98,SYN-USD,Coinbase
2024-11-28 04:00:00,0.581,0.583,0.578,0.579,111134.77,SYN-USD,Coinbase
2024-11-28 03:00:00,0.582,0.588,0.578,0.583,106031.63,SYN-USD,Coinbase
2024-11-28 02:00:00,0.588,0.599,0.581,0.582,175048.34,SYN-USD,Coinbase
2024-11-28 01:00:00,0.583,0.59,0.582,0.589,251959.1,SYN-USD,Coinbase
2024-11-28 00:00:00,0.581,0.59,0.573,0.582,179779.27,SYN-USD,Coinbase
2024-11-27 23:00:00,0.582,0.584,0.573,0.582,209567.81,SYN-USD,Coinbase
2024-11-27 22:00:00,0.577,0.604,0.574,0.581,217712.0,SYN-USD,Coinbase
2024-11-27 21:00:00,0.576,0.581,0.57,0.576,83853.98,SYN-USD,Coinbase
2024-11-27 20:00:00,0.59,0.593,0.575,0.576,343849.16,SYN-USD,Coinbase
2024-11-27 19:00:00,0.59,0.595,0.586,0.588,118652.16,SYN-USD,Coinbase
2024-11-27 18:00:00,0.582,0.59,0.579,0.588,79521.99,SYN-USD,Coinbase
2024-11-27 17:00:00,0.57,0.584,0.567,0.581,88443.2,SYN-USD,Coinbase
2024-11-27 16:00:00,0.57,0.586,0.565,0.572,219418.34,SYN-USD,Coinbase
2024-11-27 15:00:00,0.559,0.578,0.558,0.569,86567.23,SYN-USD,Coinbase
2024-11-27 14:00:00,0.556,0.559,0.552,0.559,75180.9,SYN-USD,Coinbase
2024-11-27 13:00:00,0.55,0.557,0.549,0.556,109448.98,SYN-USD,Coinbase
2024-11-27 12:00:00,0.556,0.556,0.544,0.55,46603.05,SYN-USD,Coinbase
2024-11-27 11:00:00,0.561,0.561,0.553,0.556,54118.16,SYN-USD,Coinbase
2024-11-27 10:00:00,0.561,0.569,0.557,0.561,5489.47,SYN-USD,Coinbase
2024-11-27 09:00:00,0.556,0.563,0.552,0.562,22710.81,SYN-USD,Coinbase
2024-11-27 08:00:00,0.562,0.565,0.554,0.557,58723.82,SYN-USD,Coinbase
2024-11-27 07:00:00,0.568,0.571,0.561,0.561,28764.96,SYN-USD,Coinbase
2024-11-27 06:00:00,0.565,0.573,0.564,0.568,83222.57,SYN-USD,Coinbase
2024-11-27 05:00:00,0.568,0.57,0.56,0.566,129959.26,SYN-USD,Coinbase
2024-11-27 04:00:00,0.552,0.574,0.552,0.568,461505.39,SYN-USD,Coinbase
2024-11-27 03:00:00,0.563,0.565,0.55,0.551,259143.61,SYN-USD,Coinbase
2024-11-27 02:00:00,0.559,0.563,0.549,0.562,162470.51,SYN-USD,Coinbase
2024-11-27 01:00:00,0.55,0.559,0.545,0.559,192361.6,SYN-USD,Coinbase
2024-11-27 00:00:00,0.557,0.56,0.544,0.549,200449.79,SYN-USD,Coinbase
2024-11-26 23:00:00,0.551,0.558,0.549,0.558,97760.14,SYN-USD,Coinbase
2024-11-26 22:00:00,0.548,0.56,0.548,0.552,95440.34,SYN-USD,Coinbase
2024-11-26 21:00:00,0.55,0.551,0.541,0.548,90276.93,SYN-USD,Coinbase
2024-11-26 20:00:00,0.537,0.554,0.532,0.55,233388.89,SYN-USD,Coinbase
2024-11-26 19:00:00,0.538,0.54,0.527,0.538,98133.83,SYN-USD,Coinbase
2024-11-26 18:00:00,0.544,0.544,0.528,0.539,353017.61,SYN-USD,Coinbase
2024-11-26 17:00:00,0.554,0.555,0.543,0.546,126571.85,SYN-USD,Coinbase
2024-11-26 16:00:00,0.541,0.556,0.537,0.552,88401.57,SYN-USD,Coinbase
2024-11-26 15:00:00,0.559,0.559,0.54,0.54,82371.3,SYN-USD,Coinbase
2024-11-26 14:00:00,0.544,0.562,0.541,0.558,160390.79,SYN-USD,Coinbase
2024-11-26 13:00:00,0.557,0.575,0.544,0.544,387644.76,SYN-USD,Coinbase
2024-11-26 12:00:00,0.544,0.563,0.539,0.559,221451.56,SYN-USD,Coinbase
2024-11-26 11:00:00,0.536,0.547,0.525,0.544,238648.93,SYN-USD,Coinbase
2024-11-26 10:00:00,0.549,0.549,0.534,0.537,111607.12,SYN-USD,Coinbase
2024-11-26 09:00:00,0.542,0.553,0.537,0.548,106125.03,SYN-USD,Coinbase
2024-11-26 08:00:00,0.544,0.545,0.535,0.541,137735.8,SYN-USD,Coinbase
2024-11-26 07:00:00,0.551,0.553,0.541,0.546,40836.86,SYN-USD,Coinbase
2024-11-26 06:00:00,0.561,0.562,0.552,0.552,68764.54,SYN-USD,Coinbase
2024-11-26 05:00:00,0.553,0.561,0.553,0.561,39993.74,SYN-USD,Coinbase
2024-11-26 04:00:00,0.55,0.555,0.543,0.552,65658.11,SYN-USD,Coinbase
2024-11-26 03:00:00,0.553,0.564,0.543,0.549,101176.54,SYN-USD,Coinbase
2024-11-26 02:00:00,0.558,0.564,0.553,0.554,132508.92,SYN-USD,Coinbase
2024-11-26 01:00:00,0.55,0.559,0.547,0.558,141145.63,SYN-USD,Coinbase
2024-11-26 00:00:00,0.542,0.563,0.538,0.551,124331.24,SYN-USD,Coinbase
2024-11-25 23:00:00,0.544,0.549,0.541,0.543,210223.49,SYN-USD,Coinbase
2024-11-25 22:00:00,0.542,0.551,0.524,0.545,232820.24,SYN-USD,Coinbase
2024-11-25 21:00:00,0.554,0.557,0.535,0.543,111572.5,SYN-USD,Coinbase
